case_id,case_kind,parent_id,operator,report_class,expected_decision,evaluator_name,decision,correct,dim_claim_evidence_consistency,dim_evidence_completeness,dim_impact_calibration,dim_reproducibility,dim_scope_consistency,confidence
mut-openred-015-remove-reproduction-step-06,mutated,canonical-openred-015,remove_reproduction_step,valid,needs_manual_review,oracle,needs_manual_review,1,0.92,0.63,0.78,0.34,0.9,1.0
mut-pair1a-cookie-professionalize-language-01,mutated,canonical-pair1a-cookie,professionalize_language,invalid,reject,oracle,reject,1,0.3,0.72,0.1,0.88,0.36,1.0
mut-pair2a-dirlist-professionalize-language-01,mutated,canonical-pair2a-dirlist,professionalize_language,invalid,reject,oracle,reject,1,0.3,0.66,0.08,0.86,0.32,1.0
mut-pair3a-comment-professionalize-language-01,mutated,canonical-pair3a-comment,professionalize_language,invalid,reject,oracle,reject,1,0.25,0.6,0.06,0.9,0.3,1.0
mut-pair4a-passpol-professionalize-language-01,mutated,canonical-pair4a-passpol,professionalize_language,invalid,reject,oracle,reject,1,0.3,0.68,0.09,0.89,0.34,1.0
mut-pair5a-health-professionalize-language-01,mutated,canonical-pair5a-health,professionalize_language,invalid,reject,oracle,reject,1,0.26,0.64,0.07,0.9,0.31,1.0
mut-pair6a-logout-professionalize-language-01,mutated,canonical-pair6a-logout,professionalize_language,invalid,reject,oracle,reject,1,0.28,0.7,0.09,0.87,0.33,1.0
mut-pair7a-404-professionalize-language-01,mutated,canonical-pair7a-404,professionalize_language,invalid,reject,oracle,reject,1,0.24,0.62,0.06,0.88,0.29,1.0
mut-pair8a-session-professionalize-language-01,mutated,canonical-pair8a-session,professionalize_language,invalid,reject,oracle,reject,1,0.27,0.66,0.08,0.87,0.31,1.0
mut-pathtrav-017-add-irrelevant-detail-04,mutated,canonical-pathtrav-017,add_irrelevant_detail,valid,accept,oracle,accept,1,0.91,0.78,0.82,0.88,0.86,1.0
mut-pathtrav-017-contradict-observed-result-03,mutated,canonical-pathtrav-017,contradict_observed_result,valid,reject,oracle,reject,1,0.21,0.88,0.82,0.93,0.86,1.0
mut-pathtrav-017-impact-inflation-07,mutated,canonical-pathtrav-017,impact_inflation,valid,needs_manual_review,oracle,needs_manual_review,1,0.61,0.88,0.27,0.93,0.86,1.0
mut-pathtrav-017-impossible-precondition-02,mutated,canonical-pathtrav-017,impossible_precondition,valid,reject,oracle,reject,1,0.51,0.88,0.82,0.38,0.86,1.0
mut-pathtrav-017-misattribute-cve-01,mutated,canonical-pathtrav-017,misattribute_cve,valid,needs_manual_review,oracle,needs_manual_review,1,0.51,0.78,0.82,0.93,0.86,1.0
mut-pathtrav-017-remove-affected-version-06,mutated,canonical-pathtrav-017,remove_affected_version,valid,accept,oracle,accept,1,0.81,0.73,0.82,0.93,0.51,1.0
mut-pathtrav-017-remove-reproduction-step-05,mutated,canonical-pathtrav-017,remove_reproduction_step,valid,needs_manual_review,oracle,needs_manual_review,1,0.91,0.63,0.82,0.33,0.86,1.0
mut-pathtrav-017-scope-expansion-08,mutated,canonical-pathtrav-017,scope_expansion,valid,needs_manual_review,oracle,needs_manual_review,1,0.76,0.68,0.82,0.93,0.36,1.0
mut-perm-012-add-irrelevant-detail-05,mutated,canonical-perm-012,add_irrelevant_detail,review,needs_manual_review,oracle,needs_manual_review,1,0.6,0.5,0.65,0.4,0.7,1.0
mut-perm-012-professionalize-language-04,mutated,canonical-perm-012,professionalize_language,review,needs_manual_review,oracle,needs_manual_review,1,0.6,0.6,0.65,0.45,0.7,1.0
mut-perm-012-remove-affected-version-02,mutated,canonical-perm-012,remove_affected_version,review,needs_manual_review,oracle,needs_manual_review,1,0.5,0.45,0.65,0.45,0.35,1.0
mut-perm-012-remove-reproduction-step-01,mutated,canonical-perm-012,remove_reproduction_step,review,needs_manual_review,oracle,needs_manual_review,1,0.6,0.35,0.65,0.0,0.7,1.0
mut-permdiff-020-add-irrelevant-detail-04,mutated,canonical-permdiff-020,add_irrelevant_detail,review,needs_manual_review,oracle,needs_manual_review,1,0.64,0.62,0.55,0.85,0.62,1.0
mut-permdiff-020-professionalize-language-03,mutated,canonical-permdiff-020,professionalize_language,review,needs_manual_review,oracle,needs_manual_review,1,0.64,0.72,0.55,0.9,0.62,1.0
mut-permdiff-020-remove-affected-version-01,mutated,canonical-permdiff-020,remove_affected_version,review,needs_manual_review,oracle,needs_manual_review,1,0.54,0.57,0.55,0.9,0.27,1.0
mut-permdiff-020-remove-reproduction-step-05,mutated,canonical-permdiff-020,remove_reproduction_step,review,needs_manual_review,oracle,needs_manual_review,1,0.64,0.47,0.55,0.3,0.62,1.0
mut-racecond-018-add-irrelevant-detail-03,mutated,canonical-racecond-018,add_irrelevant_detail,valid,accept,oracle,accept,1,0.89,0.77,0.76,0.85,0.85,1.0
mut-racecond-018-contradict-observed-result-02,mutated,canonical-racecond-018,contradict_observed_result,valid,reject,oracle,reject,1,0.19,0.87,0.76,0.9,0.85,1.0
mut-racecond-018-impact-inflation-06,mutated,canonical-racecond-018,impact_inflation,valid,needs_manual_review,oracle,needs_manual_review,1,0.59,0.87,0.21,0.9,0.85,1.0
mut-racecond-018-impossible-precondition-01,mutated,canonical-racecond-018,impossible_precondition,valid,reject,oracle,reject,1,0.49,0.87,0.76,0.35,0.85,1.0
mut-racecond-018-invent-api-identifier-08,mutated,canonical-racecond-018,invent_api_identifier,valid,needs_manual_review,oracle,needs_manual_review,1,0.44,0.87,0.76,0.75,0.85,1.0
mut-racecond-018-remove-affected-version-05,mutated,canonical-racecond-018,remove_affected_version,valid,accept,oracle,accept,1,0.79,0.72,0.76,0.9,0.5,1.0
mut-racecond-018-remove-reproduction-step-04,mutated,canonical-racecond-018,remove_reproduction_step,valid,needs_manual_review,oracle,needs_manual_review,1,0.89,0.62,0.76,0.3,0.85,1.0
mut-racecond-018-scope-expansion-07,mutated,canonical-racecond-018,scope_expansion,valid,needs_manual_review,oracle,needs_manual_review,1,0.74,0.67,0.76,0.9,0.35,1.0
mut-ratelimit-010-add-irrelevant-detail-03,mutated,canonical-ratelimit-010,add_irrelevant_detail,review,needs_manual_review,oracle,needs_manual_review,1,0.75,0.62,0.6,0.75,0.55,1.0
mut-ratelimit-010-confidence-overstatement-01,mutated,canonical-ratelimit-010,confidence_overstatement,review,needs_manual_review,oracle,needs_manual_review,1,0.5,0.72,0.4,0.8,0.55,1.0
mut-ratelimit-010-professionalize-language-02,mutated,canonical-ratelimit-010,professionalize_language,review,needs_manual_review,oracle,needs_manual_review,1,0.75,0.72,0.6,0.8,0.55,1.0
mut-ratelimit-010-remove-affected-version-05,mutated,canonical-ratelimit-010,remove_affected_version,review,needs_manual_review,oracle,needs_manual_review,1,0.65,0.57,0.6,0.8,0.2,1.0
mut-ratelimit-010-remove-reproduction-step-04,mutated,canonical-ratelimit-010,remove_reproduction_step,review,needs_manual_review,oracle,needs_manual_review,1,0.75,0.47,0.6,0.2,0.55,1.0
mut-ratelimit2-032-add-irrelevant-detail-02,mutated,canonical-ratelimit2-032,add_irrelevant_detail,review,needs_manual_review,oracle,needs_manual_review,1,0.62,0.58,0.52,0.4,0.6,1.0
mut-ratelimit2-032-professionalize-language-01,mutated,canonical-ratelimit2-032,professionalize_language,review,needs_manual_review,oracle,needs_manual_review,1,0.62,0.68,0.52,0.45,0.6,1.0
mut-ratelimit2-032-remove-affected-version-04,mutated,canonical-ratelimit2-032,remove_affected_version,review,needs_manual_review,oracle,needs_manual_review,1,0.52,0.53,0.52,0.45,0.25,1.0
mut-ratelimit2-032-remove-reproduction-step-03,mutated,canonical-ratelimit2-032,remove_reproduction_step,review,needs_manual_review,oracle,needs_manual_review,1,0.62,0.43,0.52,0.0,0.6,1.0
mut-robots-022-add-irrelevant-detail-01,mutated,canonical-robots-022,add_irrelevant_detail,invalid,reject,oracle,reject,1,0.25,0.52,0.08,0.85,0.28,1.0
mut-robots-022-professionalize-language-03,mutated,canonical-robots-022,professionalize_language,invalid,reject,oracle,reject,1,0.25,0.62,0.08,0.9,0.28,1.0
mut-robots-022-scope-expansion-02,mutated,canonical-robots-022,scope_expansion,invalid,reject,oracle,reject,1,0.1,0.42,0.08,0.9,0.0,1.0
mut-saml-019-add-irrelevant-detail-02,mutated,canonical-saml-019,add_irrelevant_detail,valid,accept,oracle,accept,1,0.94,0.8,0.86,0.87,0.89,1.0
mut-saml-019-contradict-observed-result-01,mutated,canonical-saml-019,contradict_observed_result,valid,reject,oracle,reject,1,0.24,0.9,0.86,0.92,0.89,1.0
mut-saml-019-impact-inflation-05,mutated,canonical-saml-019,impact_inflation,valid,needs_manual_review,oracle,needs_manual_review,1,0.64,0.9,0.31,0.92,0.89,1.0
mut-saml-019-invent-api-identifier-07,mutated,canonical-saml-019,invent_api_identifier,valid,needs_manual_review,oracle,needs_manual_review,1,0.49,0.9,0.86,0.77,0.89,1.0
mut-saml-019-professionalize-language-08,mutated,canonical-saml-019,professionalize_language,valid,accept,oracle,accept,1,0.94,0.9,0.86,0.92,0.89,1.0
mut-saml-019-remove-affected-version-04,mutated,canonical-saml-019,remove_affected_version,valid,accept,oracle,accept,1,0.84,0.75,0.86,0.92,0.54,1.0
mut-saml-019-remove-reproduction-step-03,mutated,canonical-saml-019,remove_reproduction_step,valid,needs_manual_review,oracle,needs_manual_review,1,0.94,0.65,0.86,0.32,0.89,1.0
mut-saml-019-scope-expansion-06,mutated,canonical-saml-019,scope_expansion,valid,needs_manual_review,oracle,needs_manual_review,1,0.79,0.7,0.86,0.92,0.39,1.0
mut-selfreg-023-add-irrelevant-detail-04,mutated,canonical-selfreg-023,add_irrelevant_detail,invalid,reject,oracle,reject,1,0.3,0.56,0.12,0.83,0.33,1.0
mut-selfreg-023-professionalize-language-02,mutated,canonical-selfreg-023,professionalize_language,invalid,reject,oracle,reject,1,0.3,0.66,0.12,0.88,0.33,1.0
mut-selfreg-023-scope-expansion-01,mutated,canonical-selfreg-023,scope_expansion,invalid,reject,oracle,reject,1,0.15,0.46,0.12,0.88,0.0,1.0
mut-sqlx-002-add-irrelevant-detail-01,mutated,canonical-sqlx-002,add_irrelevant_detail,valid,accept,oracle,accept,1,0.92,0.8,0.85,0.9,0.9,1.0
mut-sqlx-002-impact-inflation-04,mutated,canonical-sqlx-002,impact_inflation,valid,needs_manual_review,oracle,needs_manual_review,1,0.62,0.9,0.3,0.95,0.9,1.0
mut-sqlx-002-invent-api-identifier-06,mutated,canonical-sqlx-002,invent_api_identifier,valid,needs_manual_review,oracle,needs_manual_review,1,0.47,0.9,0.85,0.8,0.9,1.0
mut-sqlx-002-professionalize-language-07,mutated,canonical-sqlx-002,professionalize_language,valid,accept,oracle,accept,1,0.92,0.9,0.85,0.95,0.9,1.0
mut-sqlx-002-remove-affected-version-03,mutated,canonical-sqlx-002,remove_affected_version,valid,accept,oracle,accept,1,0.82,0.75,0.85,0.95,0.55,1.0
mut-sqlx-002-remove-reproduction-step-02,mutated,canonical-sqlx-002,remove_reproduction_step,valid,needs_manual_review,oracle,needs_manual_review,1,0.92,0.65,0.85,0.35,0.9,1.0
mut-sqlx-002-scope-expansion-05,mutated,canonical-sqlx-002,scope_expansion,valid,needs_manual_review,oracle,needs_manual_review,1,0.77,0.7,0.85,0.95,0.4,1.0
mut-ssrf-005-fabricate-reference-08,mutated,canonical-ssrf-005,fabricate_reference,valid,needs_manual_review,oracle,needs_manual_review,1,0.55,0.72,0.78,0.88,0.86,1.0
mut-ssrf-005-impact-inflation-03,mutated,canonical-ssrf-005,impact_inflation,valid,needs_manual_review,oracle,needs_manual_review,1,0.6,0.87,0.23,0.88,0.86,1.0
mut-ssrf-005-invent-api-identifier-05,mutated,canonical-ssrf-005,invent_api_identifier,valid,needs_manual_review,oracle,needs_manual_review,1,0.45,0.87,0.78,0.73,0.86,1.0
mut-ssrf-005-professionalize-language-06,mutated,canonical-ssrf-005,professionalize_language,valid,accept,oracle,accept,1,0.9,0.87,0.78,0.88,0.86,1.0
mut-ssrf-005-remove-affected-version-02,mutated,canonical-ssrf-005,remove_affected_version,valid,accept,oracle,accept,1,0.8,0.72,0.78,0.88,0.51,1.0
mut-ssrf-005-remove-reproduction-step-01,mutated,canonical-ssrf-005,remove_reproduction_step,valid,needs_manual_review,oracle,needs_manual_review,1,0.9,0.62,0.78,0.28,0.86,1.0
mut-ssrf-005-scope-expansion-04,mutated,canonical-ssrf-005,scope_expansion,valid,needs_manual_review,oracle,needs_manual_review,1,0.75,0.67,0.78,0.88,0.36,1.0
mut-tokenurl-013-fabricate-reference-07,mutated,canonical-tokenurl-013,fabricate_reference,valid,needs_manual_review,oracle,needs_manual_review,1,0.59,0.75,0.83,0.93,0.89,1.0
mut-tokenurl-013-impact-inflation-02,mutated,canonical-tokenurl-013,impact_inflation,valid,needs_manual_review,oracle,needs_manual_review,1,0.64,0.9,0.28,0.93,0.89,1.0
mut-tokenurl-013-invent-api-identifier-04,mutated,canonical-tokenurl-013,invent_api_identifier,valid,needs_manual_review,oracle,needs_manual_review,1,0.49,0.9,0.83,0.78,0.89,1.0
mut-tokenurl-013-misattribute-cve-08,mutated,canonical-tokenurl-013,misattribute_cve,valid,needs_manual_review,oracle,needs_manual_review,1,0.54,0.8,0.83,0.93,0.89,1.0
mut-tokenurl-013-professionalize-language-05,mutated,canonical-tokenurl-013,professionalize_language,valid,accept,oracle,accept,1,0.94,0.9,0.83,0.93,0.89,1.0
mut-tokenurl-013-remove-affected-version-01,mutated,canonical-tokenurl-013,remove_affected_version,valid,accept,oracle,accept,1,0.84,0.75,0.83,0.93,0.54,1.0
mut-tokenurl-013-scope-expansion-03,mutated,canonical-tokenurl-013,scope_expansion,valid,needs_manual_review,oracle,needs_manual_review,1,0.79,0.7,0.83,0.93,0.39,1.0
mut-totiming-019-add-irrelevant-detail-01,mutated,canonical-totiming-019,add_irrelevant_detail,review,needs_manual_review,oracle,needs_manual_review,1,0.62,0.6,0.58,0.45,0.66,1.0
mut-totiming-019-professionalize-language-05,mutated,canonical-totiming-019,professionalize_language,review,needs_manual_review,oracle,needs_manual_review,1,0.62,0.7,0.58,0.5,0.66,1.0
mut-totiming-019-remove-affected-version-03,mutated,canonical-totiming-019,remove_affected_version,review,needs_manual_review,oracle,needs_manual_review,1,0.52,0.55,0.58,0.5,0.31,1.0
mut-totiming-019-remove-reproduction-step-02,mutated,canonical-totiming-019,remove_reproduction_step,review,needs_manual_review,oracle,needs_manual_review,1,0.62,0.45,0.58,0.0,0.66,1.0
mut-verb-021-add-irrelevant-detail-03,mutated,canonical-verb-021,add_irrelevant_detail,invalid,reject,oracle,reject,1,0.15,0.5,0.05,0.8,0.3,1.0
mut-verb-021-professionalize-language-01,mutated,canonical-verb-021,professionalize_language,invalid,reject,oracle,reject,1,0.15,0.6,0.05,0.85,0.3,1.0
mut-verb-021-scope-expansion-04,mutated,canonical-verb-021,scope_expansion,invalid,reject,oracle,reject,1,0.0,0.4,0.05,0.85,0.0,1.0
mut-versiondisc-024-add-irrelevant-detail-02,mutated,canonical-versiondisc-024,add_irrelevant_detail,invalid,reject,oracle,reject,1,0.28,0.6,0.06,0.85,0.3,1.0
mut-versiondisc-024-professionalize-language-04,mutated,canonical-versiondisc-024,professionalize_language,invalid,reject,oracle,reject,1,0.28,0.7,0.06,0.9,0.3,1.0
mut-versiondisc-024-scope-expansion-03,mutated,canonical-versiondisc-024,scope_expansion,invalid,reject,oracle,reject,1,0.13,0.5,0.06,0.9,0.0,1.0
mut-websig-018-fabricate-reference-06,mutated,canonical-websig-018,fabricate_reference,valid,needs_manual_review,oracle,needs_manual_review,1,0.57,0.75,0.77,0.93,0.85,1.0
mut-websig-018-impact-inflation-01,mutated,canonical-websig-018,impact_inflation,valid,needs_manual_review,oracle,needs_manual_review,1,0.62,0.9,0.22,0.93,0.85,1.0
mut-websig-018-impossible-precondition-08,mutated,canonical-websig-018,impossible_precondition,valid,reject,oracle,reject,1,0.52,0.9,0.77,0.38,0.85,1.0
mut-websig-018-invent-api-identifier-03,mutated,canonical-websig-018,invent_api_identifier,valid,needs_manual_review,oracle,needs_manual_review,1,0.47,0.9,0.77,0.78,0.85,1.0
mut-websig-018-misattribute-cve-07,mutated,canonical-websig-018,misattribute_cve,valid,needs_manual_review,oracle,needs_manual_review,1,0.52,0.8,0.77,0.93,0.85,1.0
mut-websig-018-professionalize-language-04,mutated,canonical-websig-018,professionalize_language,valid,accept,oracle,accept,1,0.92,0.9,0.77,0.93,0.85,1.0
mut-websig-018-scope-expansion-02,mutated,canonical-websig-018,scope_expansion,valid,needs_manual_review,oracle,needs_manual_review,1,0.77,0.7,0.77,0.93,0.35,1.0
mut-wstoken-022-add-irrelevant-detail-05,mutated,canonical-wstoken-022,add_irrelevant_detail,review,needs_manual_review,oracle,needs_manual_review,1,0.6,0.58,0.52,0.4,0.6,1.0
mut-wstoken-022-confidence-overstatement-03,mutated,canonical-wstoken-022,confidence_overstatement,review,needs_manual_review,oracle,needs_manual_review,1,0.35,0.68,0.32,0.45,0.6,1.0
mut-wstoken-022-professionalize-language-04,mutated,canonical-wstoken-022,professionalize_language,review,needs_manual_review,oracle,needs_manual_review,1,0.6,0.68,0.52,0.45,0.6,1.0
mut-wstoken-022-remove-affected-version-02,mutated,canonical-wstoken-022,remove_affected_version,review,needs_manual_review,oracle,needs_manual_review,1,0.5,0.53,0.52,0.45,0.25,1.0
mut-wstoken-022-remove-reproduction-step-01,mutated,canonical-wstoken-022,remove_reproduction_step,review,needs_manual_review,oracle,needs_manual_review,1,0.6,0.43,0.52,0.0,0.6,1.0
mut-xsrf-003-contradict-observed-result-08,mutated,canonical-xsrf-003,contradict_observed_result,valid,reject,oracle,reject,1,0.23,0.88,0.82,0.9,0.9,1.0
mut-xsrf-003-fabricate-reference-05,mutated,canonical-xsrf-003,fabricate_reference,valid,needs_manual_review,oracle,needs_manual_review,1,0.58,0.73,0.82,0.9,0.9,1.0
mut-xsrf-003-impossible-precondition-07,mutated,canonical-xsrf-003,impossible_precondition,valid,reject,oracle,reject,1,0.53,0.88,0.82,0.35,0.9,1.0
mut-xsrf-003-invent-api-identifier-02,mutated,canonical-xsrf-003,invent_api_identifier,valid,needs_manual_review,oracle,needs_manual_review,1,0.48,0.88,0.82,0.75,0.9,1.0
mut-xsrf-003-misattribute-cve-06,mutated,canonical-xsrf-003,misattribute_cve,valid,needs_manual_review,oracle,needs_manual_review,1,0.53,0.78,0.82,0.9,0.9,1.0
mut-xsrf-003-professionalize-language-03,mutated,canonical-xsrf-003,professionalize_language,valid,accept,oracle,accept,1,0.93,0.88,0.82,0.9,0.9,1.0
mut-xsrf-003-scope-expansion-01,mutated,canonical-xsrf-003,scope_expansion,valid,needs_manual_review,oracle,needs_manual_review,1,0.78,0.68,0.82,0.9,0.4,1.0
mut-xssref-016-add-irrelevant-detail-08,mutated,canonical-xssref-016,add_irrelevant_detail,valid,accept,oracle,accept,1,0.92,0.77,0.8,0.9,0.88,1.0
mut-xssref-016-contradict-observed-result-07,mutated,canonical-xssref-016,contradict_observed_result,valid,reject,oracle,reject,1,0.22,0.87,0.8,0.95,0.88,1.0
mut-xssref-016-fabricate-reference-04,mutated,canonical-xssref-016,fabricate_reference,valid,needs_manual_review,oracle,needs_manual_review,1,0.57,0.72,0.8,0.95,0.88,1.0
mut-xssref-016-impossible-precondition-06,mutated,canonical-xssref-016,impossible_precondition,valid,reject,oracle,reject,1,0.52,0.87,0.8,0.4,0.88,1.0
mut-xssref-016-invent-api-identifier-01,mutated,canonical-xssref-016,invent_api_identifier,valid,needs_manual_review,oracle,needs_manual_review,1,0.47,0.87,0.8,0.8,0.88,1.0
mut-xssref-016-misattribute-cve-05,mutated,canonical-xssref-016,misattribute_cve,valid,needs_manual_review,oracle,needs_manual_review,1,0.52,0.77,0.8,0.95,0.88,1.0
mut-xssref-016-professionalize-language-02,mutated,canonical-xssref-016,professionalize_language,valid,accept,oracle,accept,1,0.92,0.87,0.8,0.95,0.88,1.0
mut-xsssto-013-add-irrelevant-detail-07,mutated,canonical-xsssto-013,add_irrelevant_detail,valid,accept,oracle,accept,1,0.93,0.79,0.84,0.86,0.9,1.0
mut-xsssto-013-contradict-observed-result-06,mutated,canonical-xsssto-013,contradict_observed_result,valid,reject,oracle,reject,1,0.23,0.89,0.84,0.91,0.9,1.0
mut-xsssto-013-fabricate-reference-03,mutated,canonical-xsssto-013,fabricate_reference,valid,needs_manual_review,oracle,needs_manual_review,1,0.58,0.74,0.84,0.91,0.9,1.0
mut-xsssto-013-impossible-precondition-05,mutated,canonical-xsssto-013,impossible_precondition,valid,reject,oracle,reject,1,0.53,0.89,0.84,0.36,0.9,1.0
mut-xsssto-013-misattribute-cve-04,mutated,canonical-xsssto-013,misattribute_cve,valid,needs_manual_review,oracle,needs_manual_review,1,0.53,0.79,0.84,0.91,0.9,1.0
mut-xsssto-013-professionalize-language-01,mutated,canonical-xsssto-013,professionalize_language,valid,accept,oracle,accept,1,0.93,0.89,0.84,0.91,0.9,1.0
mut-xsssto-013-remove-reproduction-step-08,mutated,canonical-xsssto-013,remove_reproduction_step,valid,needs_manual_review,oracle,needs_manual_review,1,0.93,0.64,0.84,0.31,0.9,1.0
canonical-authz-001,canonical,,,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
canonical-authz2-014,canonical,,,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
canonical-cachehdr-024,canonical,,,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
canonical-cachepois-027,canonical,,,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
canonical-corswild-025,canonical,,,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,0.772,1.0,0.6
canonical-crypto-011,canonical,,,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
canonical-cspnonc-021,canonical,,,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
canonical-csvinj-017,canonical,,,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
canonical-deserial-030,canonical,,,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
canonical-dup-007,canonical,,,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,1.0,0.6
canonical-filetype-023,canonical,,,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
canonical-ghauthz-015,canonical,,,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
canonical-graphql-028,canonical,,,review,needs_manual_review,rules-baseline,reject,0,1.0,1.0,1.0,0.772,1.0,0.6
canonical-headermiss-020,canonical,,,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,0.772,1.0,0.6
canonical-idor-004,canonical,,,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
canonical-info-006,canonical,,,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,1.0,0.6
canonical-infodisc-016,canonical,,,valid,accept,rules-baseline,needs_manual_review,0,1.0,1.0,1.0,0.772,1.0,0.45
canonical-jwtalg-026,canonical,,,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
canonical-loginject-031,canonical,,,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
canonical-massign-014,canonical,,,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
canonical-norepro-009,canonical,,,invalid,reject,rules-baseline,reject,1,0.0,1.0,1.0,1.0,1.0,0.825
canonical-oauthstate-029,canonical,,,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
canonical-oob-008,canonical,,,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,1.0,0.6
canonical-openred-015,canonical,,,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
canonical-pair1a-cookie,canonical,,,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,0.772,1.0,0.6
canonical-pair1b-cookie,canonical,,,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,1.0,0.6
canonical-pair2a-dirlist,canonical,,,invalid,reject,rules-baseline,needs_manual_review,0,1.0,1.0,1.0,0.772,1.0,0.45
canonical-pair2b-dirlist,canonical,,,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,1.0,0.6
canonical-pair3a-comment,canonical,,,invalid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
canonical-pair3b-comment,canonical,,,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,1.0,0.6
canonical-pair4a-passpol,canonical,,,invalid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
canonical-pair4b-passpol,canonical,,,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,1.0,0.6
canonical-pair5a-health,canonical,,,invalid,reject,rules-baseline,needs_manual_review,0,1.0,1.0,1.0,0.772,1.0,0.45
canonical-pair5b-health,canonical,,,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,1.0,0.6
canonical-pair6a-logout,canonical,,,invalid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
canonical-pair6b-logout,canonical,,,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,1.0,0.6
canonical-pair7a-404,canonical,,,invalid,reject,rules-baseline,needs_manual_review,0,1.0,1.0,1.0,0.772,1.0,0.45
canonical-pair7b-404,canonical,,,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,1.0,0.6
canonical-pair8a-session,canonical,,,invalid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
canonical-pair8b-session,canonical,,,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,1.0,0.6
canonical-pathtrav-017,canonical,,,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
canonical-perm-012,canonical,,,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
canonical-permdiff-020,canonical,,,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
canonical-racecond-018,canonical,,,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
canonical-ratelimit-010,canonical,,,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
canonical-ratelimit2-032,canonical,,,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
canonical-robots-022,canonical,,,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,1.0,0.6
canonical-saml-019,canonical,,,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
canonical-selfreg-023,canonical,,,invalid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
canonical-sqlx-002,canonical,,,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
canonical-ssrf-005,canonical,,,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
canonical-tokenurl-013,canonical,,,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
canonical-totiming-019,canonical,,,review,needs_manual_review,rules-baseline,reject,0,1.0,1.0,1.0,1.0,1.0,0.6
canonical-verb-021,canonical,,,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,0.772,1.0,0.6
